id_funcionario,nome,sobrenome,telefone,email,cargo,data_contratacao
893,Laís,Lopes,84 8048-3067,piresrafaela@example.net,Atendente,2022-06-23
748,Lucas,Alves,+55 (081) 5899-0916,yanjesus@example.net,Barista,2024-02-15
26,Larissa,Santos,+55 (041) 4902 2971,milena99@example.org,Barista,2021-12-23
171,Joana,Pinto,21 2691-6561,ribeirosarah@example.com,Barista,2023-01-20
175,Stella,Camargo,+55 71 1109 9488,arocha@example.org,Barista,2022-06-09
927,Stella,Moraes,+55 (051) 1607 6596,moraesthomas@example.org,Gerente,2023-07-08
218,Marcela,Viana,41 0719-5891,pedro-miguelcavalcanti@example.org,Cozinheiro,2024-02-25
771,Lavínia,da Paz,+55 (084) 7499 6100,vinicius00@example.com,Cozinheiro,2021-07-02
474,Luiz Miguel,Costela,+55 (021) 7965 5889,miguel81@example.net,Cozinheiro,2022-02-26
172,Lucas,Moraes,21 6952-5830,ninapires@example.com,Gerente,2024-03-21
797,Gustavo Henrique,Porto,(021) 6399-7771,xmendonca@example.org,Atendente,2024-04-19
606,Eloah,Sales,+55 11 5046 4040,baparecida@example.net,Barista,2021-10-20
970,Davi Luiz,Moreira,+55 (021) 5958 3899,vcassiano@example.com,Gerente,2023-10-08
444,Maya,Costela,(084) 4224 4804,lorenzo04@example.org,Barista,2023-09-27
781,José,Fonseca,81 8811 6822,antonioda-costa@example.org,Barista,2022-12-03
8,Heloisa,Câmara,+55 81 6070 9818,ycostela@example.com,Cozinheiro,2023-07-09
966,Dante,Sousa,+55 31 9550-9163,da-costaerick@example.com,Barista,2024-04-11
705,Ravi,da Conceição,+55 71 8914 5160,flima@example.org,Barista,2022-01-19
1,Lunna,Rezende,+55 21 8770 2541,stella31@example.com,Barista,2022-08-05
392,Theodoro,Pacheco,+55 (021) 6888-5173,cunhaenzo-gabriel@example.org,Atendente,2024-02-10
279,Fernando,Cassiano,(061) 4620-3244,joao-vitor04@example.org,Atendente,2023-09-29
3,Gabriel,Fernandes,+55 21 1691-4957,luara48@example.org,Barista,2021-08-03
186,Benjamim,Marques,+55 51 6440 3063,benjaminbarbosa@example.net,Barista,2023-09-18
329,André,Sales,+55 31 5203 7388,oliverda-rosa@example.net,Atendente,2021-08-01
374,Enzo Gabriel,Viana,(041) 0245-4601,cassianotheo@example.com,Atendente,2021-07-16
261,Anthony,Siqueira,+55 11 2533 5890,spinto@example.com,Cozinheiro,2022-09-20
306,Beatriz,Sales,81 3156-0433,cunhamaite@example.org,Gerente,2023-04-30
486,Yago,Cassiano,+55 (084) 2990-6085,rafaelapinto@example.net,Cozinheiro,2024-03-24
916,Felipe,Aparecida,(081) 1123-1515,duartebernardo@example.org,Gerente,2022-03-27
687,Henry,Pires,(061) 6159-8661,rafael67@example.com,Gerente,2021-07-25
291,Enzo,Montenegro,+55 (084) 7005-6682,eloacirino@example.net,Gerente,2023-09-07
388,Augusto,Rios,0800 857 4700,da-matamaria-sophia@example.org,Atendente,2021-07-18
713,Bruno,Pacheco,+55 (041) 3953-4135,qda-mota@example.com,Gerente,2023-10-09
53,Juliana,Brito,31 5364 3888,mariah18@example.net,Gerente,2021-12-19
827,Davi Lucas,Pereira,+55 (041) 9687-3521,livia84@example.net,Atendente,2022-12-20
318,Lívia,Novais,81 5714 5496,siqueiraana-laura@example.org,Barista,2022-12-02
87,Levi,Sousa,+55 (011) 1010-0300,brayan68@example.com,Atendente,2022-11-27
265,Apollo,Garcia,(011) 0071-8712,castroisabelly@example.net,Gerente,2023-07-23
17,Pedro Lucas,Teixeira,(031) 6708-5704,evelyn38@example.net,Gerente,2023-07-20
375,Kaique,Lopes,0300-751-9436,olivia83@example.org,Barista,2023-09-16
514,Valentina,Jesus,+55 61 6618-6136,domaparecida@example.org,Atendente,2024-06-14
724,Gustavo Henrique,Santos,71 1631-7620,hborges@example.org,Gerente,2023-12-12
567,Augusto,Cavalcanti,84 0817 7237,fdas-neves@example.org,Gerente,2024-03-07
747,Arthur Miguel,Fernandes,0900 233 6793,dmendes@example.org,Gerente,2022-11-23
886,Liam,Aragão,(051) 7308-7318,abreugabrielly@example.com,Atendente,2022-07-09
167,Catarina,Abreu,+55 61 9613 6160,icavalcanti@example.com,Gerente,2023-08-28
824,Pedro Lucas,Barbosa,+55 (011) 4025-4837,vpires@example.net,Cozinheiro,2022-11-14
712,José Pedro,Silva,(061) 2750-1765,maria50@example.org,Barista,2021-12-28
902,Ana Júlia,Cardoso,+55 (051) 4934-7881,rafaelajesus@example.org,Cozinheiro,2023-08-06
398,Sara,Melo,+55 71 3987-6181,eduardo04@example.net,Gerente,2023-01-09
483,Ana Julia,Sales,0500-592-9966,barbara83@example.net,Gerente,2022-01-04
395,Ryan,Rocha,+55 (021) 9316 4116,eda-mota@example.org,Barista,2023-04-17
1000,Sophie,Pinto,(021) 8555-1970,joaovasconcelos@example.org,Barista,2024-04-12
911,Vinícius,Peixoto,+55 41 5209-6917,pintopedro-miguel@example.org,Gerente,2023-04-23
316,Sabrina,da Conceição,(081) 5199-5713,lda-paz@example.net,Gerente,2023-05-24
954,Rafael,Cirino,+55 (011) 6892 7838,qcamargo@example.org,Atendente,2022-09-21
958,Mathias,Cardoso,(061) 1508-6055,stella79@example.org,Atendente,2022-07-18
299,Kamilly,da Mata,+55 (061) 4092-2909,camargodanilo@example.com,Gerente,2024-04-12
987,Rafaela,Cardoso,(051) 3957 3091,vcorreia@example.net,Barista,2023-01-04
71,Mariah,Martins,0300 344 7465,mariana13@example.net,Barista,2022-10-25
926,Emilly,Pimenta,81 3774 2441,dgomes@example.com,Barista,2021-12-11
369,Gael,Cavalcanti,21 8182 9321,saanthony@example.net,Gerente,2021-08-13
711,Rafaela,Duarte,0500-285-4171,auroraborges@example.com,Barista,2021-11-19
165,Nicole,Novaes,+55 (031) 0088-5213,montenegroevelyn@example.org,Gerente,2024-04-30
257,Lucca,Leão,(021) 5791-5055,maria-ceciliaporto@example.com,Gerente,2022-06-23
116,Enzo,Moraes,+55 (031) 9754-5313,daniela35@example.com,Gerente,2021-10-23
715,Felipe,Caldeira,+55 (041) 9150 6541,barbara54@example.org,Cozinheiro,2021-09-03
608,Rodrigo,Sales,61 4236-8004,zfarias@example.net,Gerente,2023-05-20
614,Gael Henrique,Pereira,+55 61 2656 6332,bsa@example.net,Gerente,2022-09-27
496,Agatha,Machado,+55 84 1917 1544,bruno34@example.org,Barista,2023-02-06
143,Pietra,Monteiro,0800-894-6656,vnovais@example.org,Gerente,2023-11-12
546,Danilo,Marques,(081) 2314-7675,larissasilveira@example.org,Cozinheiro,2023-05-15
244,Vitor,Sales,+55 (081) 2122-9562,ana-ceciliacamargo@example.org,Cozinheiro,2021-07-01
767,Pedro,da Conceição,+55 (021) 0796-6040,theopinto@example.com,Barista,2023-06-14
695,Anna Liz,Machado,0800-204-1273,ununes@example.net,Cozinheiro,2021-08-21
622,André,Mendes,+55 71 1959-7524,cbrito@example.net,Gerente,2022-02-03
518,Luara,Leão,(031) 8077-8765,abreusophie@example.org,Atendente,2022-10-21
135,Caroline,Silva,(071) 7971-4360,carvalhoyan@example.com,Barista,2021-06-16
873,Davi Lucca,Costela,0800 719 9958,piresleandro@example.com,Atendente,2022-11-04
821,Augusto,Rios,31 5929 0305,gpereira@example.org,Atendente,2023-06-12
289,Murilo,Cunha,+55 81 0705 1258,isabellydias@example.net,Gerente,2023-10-02
126,Pedro Lucas,Lopes,31 8857 6772,gustavo-henrique85@example.org,Atendente,2023-02-08
491,Clarice,Porto,+55 (041) 3744-2921,marquesclarice@example.net,Gerente,2024-02-27
979,Valentina,Dias,(081) 3245-8793,portopietra@example.org,Barista,2022-10-29
202,Marcelo,Cardoso,0300 268 5013,joao-miguelcasa-grande@example.net,Barista,2022-02-20
850,Maria Júlia,Azevedo,0900 919 9792,maria-eduarda76@example.com,Barista,2021-09-11
240,Laura,Cirino,11 8385-5475,castrogabriel@example.org,Atendente,2024-01-06
112,Paulo,da Mata,(011) 0974 1266,barbosaanthony@example.com,Barista,2024-02-27
28,Maria Helena,Araújo,0900-582-5796,otavioviana@example.com,Atendente,2022-10-13
136,Milena,Alves,(021) 7995 0459,ana-lizda-luz@example.org,Barista,2022-05-16
465,Clara,Rezende,(021) 4797 4223,siqueiraluisa@example.net,Barista,2024-05-18
812,Bruno,Borges,(071) 0554 8903,arthur38@example.net,Atendente,2022-07-21
870,Luiz Miguel,Cassiano,+55 41 8783-1250,bruna71@example.net,Atendente,2024-04-04
287,Guilherme,Guerra,(081) 9136 0377,maria-lauralopes@example.org,Cozinheiro,2023-11-17
775,Aylla,Moraes,0500-530-4863,isaaccavalcanti@example.org,Gerente,2023-11-28
427,Vinícius,Silva,61 1893-2459,andradececilia@example.com,Gerente,2024-03-26
384,Luiz Felipe,Campos,0500 603 5161,otto41@example.net,Gerente,2022-12-01
795,Liz,Novais,(031) 6222-4616,guerraotto@example.org,Atendente,2023-10-03
680,Emilly,Barbosa,+55 (021) 5155-9288,mcostela@example.org,Cozinheiro,2023-07-13
272,Diogo,Mendes,31 0866 1481,leaoigor@example.net,Atendente,2023-10-20
214,Caio,Pereira,31 3205 0030,josemendonca@example.net,Cozinheiro,2023-06-23
27,Levi,Vargas,71 0281-8824,yago86@example.org,Cozinheiro,2024-05-06
719,Isabela,Fernandes,+55 (031) 2467 1630,silvaravi-lucca@example.org,Gerente,2024-01-15
479,Maria Helena,Cavalcante,+55 (084) 5787-4928,joaquim82@example.org,Gerente,2024-03-02
688,Melissa,Castro,0300 870 5542,leosantos@example.com,Cozinheiro,2022-04-30
733,Emanuella,Moura,+55 (051) 1674-2495,eda-rocha@example.com,Cozinheiro,2024-01-06
903,Lucca,Pinto,(071) 0407-1087,lucas21@example.net,Cozinheiro,2024-03-15
816,Luana,Silva,+55 71 3772 7488,zcosta@example.net,Atendente,2022-02-08
48,Marcela,Mendonça,51 6383 4503,macedomelina@example.com,Barista,2023-05-16
101,Valentina,Barbosa,+55 (021) 9207-8178,melina11@example.net,Barista,2023-11-10
691,Enzo Gabriel,Nunes,81 5623 8043,sousagabriel@example.com,Gerente,2023-05-09
460,Brayan,Freitas,31 6230 6541,ucostela@example.org,Barista,2021-10-09
892,Cecília,Mendonça,+55 (011) 4573-5871,cda-conceicao@example.com,Cozinheiro,2021-11-03
223,Sophia,Mendonça,84 9776-3600,ravi-luccada-paz@example.net,Barista,2022-04-30
618,Amanda,Marques,+55 61 5779 5926,theo87@example.org,Barista,2021-08-11
412,Aurora,Azevedo,(031) 7044-2577,ceciliaalmeida@example.net,Gerente,2021-11-12
624,Rafael,Pinto,(084) 2031-2404,rodriguesalicia@example.net,Atendente,2021-09-02
425,Isabelly,Novais,81 0780 6253,ralmeida@example.net,Atendente,2023-04-07
236,Giovanna,das Neves,+55 (084) 2258-7510,scastro@example.com,Barista,2021-08-04
803,José,Silva,+55 (061) 8523-1504,arthur-miguelaparecida@example.com,Atendente,2021-09-29
203,Pietra,Moura,+55 31 4338 5598,jcarvalho@example.net,Gerente,2023-03-19
832,Erick,Dias,+55 81 9332 9873,rochajuan@example.com,Barista,2021-12-10
967,Manuela,Siqueira,+55 71 9983 5325,lfernandes@example.org,Cozinheiro,2021-11-20
950,Alícia,Cardoso,+55 (031) 3320-4032,davi-miguelcavalcanti@example.com,Gerente,2022-11-02
337,Camila,da Mota,71 0675-1026,bda-conceicao@example.net,Barista,2023-01-06
607,Lucas,Martins,(031) 7044-7180,alexandre55@example.org,Gerente,2023-04-03
85,Otto,Farias,(021) 9650 2854,daniel40@example.com,Cozinheiro,2024-05-19
854,Aylla,Lima,+55 (051) 2970 9967,lucas-gabriel50@example.net,Barista,2022-08-20
862,Raul,Nascimento,+55 (011) 0757 9284,agatha00@example.org,Atendente,2022-02-09
169,Sophia,Ribeiro,+55 (081) 7399 6852,raelcarvalho@example.net,Atendente,2022-09-10
547,Ana Liz,Pastor,11 3786-6859,sabrinacampos@example.net,Atendente,2023-09-26
660,Pedro Henrique,Sales,61 9010 5687,guerrathales@example.com,Barista,2023-07-14
611,Emilly,da Mata,(081) 7005 4934,beniciovieira@example.com,Barista,2023-06-14
841,Sarah,Pereira,(041) 0162-8628,luiz-otavioalves@example.net,Gerente,2022-02-22
655,Clarice,Azevedo,+55 (041) 3847 7324,lorenzosales@example.com,Barista,2022-03-06
280,Liam,Costa,(061) 8208-6625,umoura@example.net,Atendente,2023-09-23
562,Mariah,da Mata,(051) 1343 2791,eloah92@example.com,Barista,2023-03-22
561,Asafe,Oliveira,31 4658 9031,luiz-otavio72@example.org,Gerente,2022-05-29
523,Maria Eduarda,Aparecida,+55 (031) 2815-5223,nogueiraasafe@example.org,Cozinheiro,2021-08-19
900,Maria Clara,Farias,11 7621 1958,joao-gabriel81@example.net,Cozinheiro,2023-05-10
855,Brayan,Cavalcante,(084) 5855 8056,cunhadiogo@example.net,Barista,2022-07-25
904,Joana,das Neves,+55 41 0970-9697,joao-miguel08@example.com,Cozinheiro,2023-06-21
582,Maria Eduarda,Carvalho,+55 (041) 3114 2442,ncostela@example.net,Barista,2023-06-23
571,Gael Henrique,Freitas,(084) 8414 9828,yuri28@example.org,Gerente,2023-07-03
162,Bryan,Costa,21 9497 3474,rafaelaporto@example.com,Cozinheiro,2021-06-19
975,Luiz Gustavo,Freitas,81 6525-4890,rafael78@example.com,Atendente,2021-12-23
262,Larissa,Cunha,+55 84 4497-1466,laviniagarcia@example.com,Barista,2023-06-01
579,Antony,Cardoso,+55 (021) 7060 4029,benjamimmelo@example.com,Atendente,2022-05-15
919,Giovanna,Ferreira,0300 893 8780,eferreira@example.org,Gerente,2022-03-10
984,Bianca,Casa Grande,(061) 6592 0452,sampaiomanuela@example.net,Barista,2023-11-25
625,Alexia,Viana,0300-901-3513,mendesjose@example.com,Barista,2022-03-10
619,Ana,Souza,+55 61 1636 9435,enzo-gabrielfonseca@example.net,Cozinheiro,2022-08-23
121,Mirella,Andrade,11 1707 4516,fariaspedro-henrique@example.org,Gerente,2021-12-26
785,Luiz Miguel,Abreu,+55 (031) 1955 6479,milenaabreu@example.org,Barista,2023-06-20
961,Heloisa,Abreu,+55 31 2815 3453,renancardoso@example.net,Gerente,2024-03-26
752,Yan,Gonçalves,41 8741-8950,silvamirella@example.org,Gerente,2021-11-14
502,Maria Helena,Aragão,+55 11 5925-6364,heloisa49@example.com,Gerente,2021-06-23
913,Rael,Pastor,71 2142-1924,raparecida@example.com,Barista,2022-07-12
635,Levi,Rodrigues,+55 84 9481-0691,goncalvesyan@example.org,Barista,2021-07-14
912,Bryan,Câmara,21 8218-2215,lucas-gabrielpimenta@example.com,Atendente,2022-10-09
574,Guilherme,Fernandes,+55 (041) 1924-5447,eloacassiano@example.net,Cozinheiro,2023-05-06
888,Melissa,Teixeira,61 7607-8138,natalia21@example.com,Cozinheiro,2023-07-30
684,Evelyn,Nascimento,(061) 5989 8032,giovanna23@example.net,Barista,2023-08-10
727,José Miguel,Farias,+55 11 4490-2927,maria-clarafogaca@example.com,Atendente,2024-05-01
192,Matheus,Montenegro,+55 31 0447-7920,nicole87@example.org,Gerente,2023-03-24
739,Otávio,Cavalcante,84 2062 8012,lorenajesus@example.net,Gerente,2022-07-30
207,Dante,Sales,(051) 9510-2980,maria-clara14@example.net,Barista,2023-01-30
69,Ana Laura,Garcia,+55 84 8960 6630,bduarte@example.net,Cozinheiro,2021-12-07
339,Nicolas,Silveira,71 0301-9036,ccasa-grande@example.org,Barista,2021-11-11
645,Luigi,Aparecida,0900 868 5948,viniciuscampos@example.net,Cozinheiro,2022-01-26
441,Helena,Moraes,61 2084 1565,siqueiraalicia@example.com,Cozinheiro,2023-10-25
140,Antony,Costa,+55 (071) 7107 1279,vnovaes@example.com,Cozinheiro,2022-06-06
672,Ana Julia,Mendes,+55 (021) 2108-6931,macedomariah@example.net,Gerente,2021-07-15
953,Thiago,Rodrigues,(051) 9528 2467,uda-mota@example.org,Atendente,2024-04-07
313,Maysa,Porto,+55 41 8555 6697,alvesisaque@example.com,Gerente,2022-01-28
801,Théo,Aragão,+55 (051) 6961 3937,novaisian@example.org,Atendente,2021-11-11
603,Olívia,Abreu,+55 51 8654 6552,levi18@example.net,Gerente,2023-07-31
219,Benício,Moraes,81 1730-1935,guerraravi-lucca@example.org,Barista,2021-09-08
456,Dom,Monteiro,+55 81 3188 1480,enascimento@example.org,Barista,2021-11-30
185,Sabrina,Costela,+55 71 5203-9449,aparecidamariah@example.net,Atendente,2022-07-23
251,Henry,Alves,+55 71 5976-9624,ralbuquerque@example.org,Cozinheiro,2022-02-10
642,Isabel,Brito,41 1754-6581,luccada-luz@example.org,Cozinheiro,2022-12-28
612,Luana,Cunha,31 5939-2282,laparecida@example.com,Atendente,2022-10-12
942,Maria Helena,da Costa,0500-539-9696,kaique43@example.org,Barista,2024-03-17
476,Luiz Felipe,Ferreira,51 4188 6973,henrymoreira@example.com,Atendente,2023-07-27
86,Anthony,Moura,+55 (021) 8917 7937,da-motamaysa@example.net,Cozinheiro,2022-08-19
194,Maria Cecília,Caldeira,+55 (041) 1943-7403,barbosakevin@example.org,Barista,2022-07-26
152,Cecilia,Lopes,+55 (021) 0836-3898,luiz-henriquecosta@example.net,Barista,2024-05-02
698,Matteo,Lima,+55 31 5656-7358,felipe18@example.org,Atendente,2024-02-16
248,Alexia,Teixeira,41 5316 8590,jose-pedrobrito@example.net,Atendente,2022-07-18
861,Ana Vitória,Sá,31 9423 2579,rodrigueseloa@example.net,Barista,2023-08-27
144,Heitor,Moura,0800-812-8261,uvieira@example.net,Atendente,2022-08-23
763,Pietra,Novaes,(051) 6842 8101,novaesluiz-gustavo@example.com,Atendente,2022-10-16
343,Henry,Cavalcante,(041) 5468 7700,da-luzotavio@example.net,Barista,2021-12-08
138,Henry,Guerra,(041) 9174 4525,ravi-luccapastor@example.org,Atendente,2022-11-01
312,Otávio,da Mota,31 5800-1335,erickcasa-grande@example.org,Gerente,2023-12-28
760,Luan,Jesus,+55 31 4226-7009,vporto@example.com,Atendente,2024-03-05
58,Vinícius,Cunha,(041) 7953 2113,milenadias@example.net,Barista,2023-10-26
997,Luiz Henrique,Rios,+55 11 6432 4315,luara98@example.com,Cozinheiro,2024-05-12
512,Vicente,Oliveira,+55 81 2049 6921,aragaoliz@example.org,Gerente,2023-04-02
882,Miguel,Duarte,+55 (084) 1046 5171,luiz-miguel12@example.org,Barista,2022-06-08
461,Renan,Nascimento,21 2356 9106,sofiamoura@example.org,Cozinheiro,2023-08-14
735,Gabrielly,das Neves,21 4430-2983,uribeiro@example.net,Gerente,2023-05-03
604,Heloísa,Cavalcanti,(041) 4846 0991,isaacmelo@example.net,Atendente,2024-03-06
123,Sofia,Ramos,21 6358 9954,agatha48@example.com,Atendente,2022-05-13
231,Sabrina,Aragão,71 1022 6019,carolina11@example.net,Cozinheiro,2022-01-04
866,Théo,Moreira,(021) 1119-5324,nalbuquerque@example.net,Gerente,2021-12-11
722,Sophia,Pimenta,+55 51 2066 9963,cavalcantiheitor@example.com,Barista,2021-10-23
925,Arthur Gabriel,da Paz,(021) 7280-5678,matteo63@example.org,Gerente,2023-01-01
16,Vicente,Andrade,84 2944-8571,mariana99@example.org,Barista,2022-01-16
163,Enzo Gabriel,Nascimento,(031) 9779-1999,jfarias@example.com,Atendente,2023-02-11
891,Yan,Pereira,+55 (051) 7544-4268,ottoferreira@example.net,Cozinheiro,2022-01-06
61,Maria Isis,da Mota,(011) 0359 7891,almeidacaleb@example.net,Cozinheiro,2023-04-26
568,Cecília,Moreira,0900-659-0552,mathiasbarbosa@example.net,Barista,2023-06-23
616,Marina,Silveira,(011) 5200 7331,luiz-fernando83@example.com,Atendente,2023-03-24
98,Otávio,Silveira,61 5936-0652,raparecida@example.com,Barista,2022-04-18
40,Brayan,Câmara,71 6182 7114,castroisaac@example.net,Cozinheiro,2022-12-11
179,Lucas Gabriel,Oliveira,+55 51 4177 5610,abreufelipe@example.com,Cozinheiro,2022-04-20
907,José Pedro,Azevedo,+55 (051) 3002-2860,gustavo30@example.org,Cozinheiro,2023-11-24
998,Heitor,Silva,+55 (011) 8062 6421,moraesisis@example.com,Gerente,2024-02-29
933,Diego,da Conceição,+55 11 0943 6663,zborges@example.net,Barista,2024-05-21
780,Isis,Cirino,(051) 9944 8830,maria-fernandada-rocha@example.com,Atendente,2023-09-07
426,Ester,Rios,(084) 8409 6931,rodrigueslucas-gabriel@example.net,Cozinheiro,2021-08-01
134,Sophia,da Rosa,71 8581-5841,oferreira@example.org,Barista,2022-03-12
668,Leandro,Peixoto,31 6022-6568,pmarques@example.com,Cozinheiro,2022-07-20
132,Raquel,da Conceição,(084) 0358-2410,pedro-miguel18@example.com,Atendente,2023-01-01
302,Luigi,Araújo,+55 (031) 7163-7845,wcunha@example.org,Gerente,2021-11-04
584,Rodrigo,Lima,+55 (041) 5825-7601,galmeida@example.com,Atendente,2023-02-12
885,Dom,Montenegro,+55 61 4765 9807,nsilveira@example.net,Barista,2023-09-08
20,Carolina,Costela,+55 (021) 1000-9791,kda-costa@example.net,Barista,2022-06-24
585,Ana Julia,Teixeira,(051) 9138 0875,gustavo-henrique67@example.net,Gerente,2023-10-09
517,Rebeca,Fernandes,+55 84 9917 6079,olivia70@example.com,Barista,2022-10-20
784,Gael Henrique,Nascimento,0900 386 2593,maria-julia90@example.net,Barista,2022-10-23
716,Ana Sophia,Casa Grande,84 5854-1476,pereiraamanda@example.org,Barista,2023-12-17
740,Enzo Gabriel,Nascimento,41 0182 3290,diogo18@example.org,Barista,2022-09-23
10,Gabriela,Melo,31 9277-4091,cavalcantegustavo-henrique@example.com,Gerente,2023-08-02
102,Stephany,Santos,0300-416-7774,fernandesbryan@example.net,Atendente,2023-03-02
263,Alice,Moreira,+55 41 1541-7146,sda-costa@example.org,Atendente,2023-04-01
182,Levi,da Rocha,61 8459 1932,leonardo86@example.net,Barista,2024-01-08
405,Anna Liz,Rocha,(084) 8855 8122,ucastro@example.net,Atendente,2022-08-13
825,Letícia,Sousa,+55 71 0680 6517,pietronogueira@example.net,Gerente,2023-02-17
170,Camila,Costa,+55 (061) 6825 2639,wcaldeira@example.net,Gerente,2023-06-06
473,Joana,Ribeiro,(071) 5831 8965,emontenegro@example.org,Atendente,2021-07-21
826,Bella,Azevedo,+55 (061) 8136-8140,nleao@example.org,Gerente,2023-10-14
33,Eduarda,Novaes,+55 (041) 4725 4236,nunesliz@example.net,Barista,2021-07-11
222,Daniela,Siqueira,+55 11 7149 9150,dantemelo@example.net,Barista,2022-10-05
368,Natália,Ferreira,61 9411-3156,davi-miguelsouza@example.org,Barista,2022-09-14
467,Valentim,Ferreira,+55 31 1677 9674,antonioteixeira@example.org,Barista,2023-05-10
994,Júlia,Garcia,(021) 2561-8003,brenda16@example.org,Atendente,2022-09-26
661,Levi,Borges,21 5665-3711,oporto@example.org,Gerente,2021-12-06
996,Samuel,Camargo,(081) 0306-1860,andradeaurora@example.net,Cozinheiro,2023-04-27
75,Maria Julia,Macedo,(031) 0835-0441,maria-liz52@example.net,Atendente,2021-10-07
808,Stephany,Pacheco,(061) 5787-7445,montenegroravi-lucca@example.org,Gerente,2023-02-18
380,Maria Luiza,Brito,+55 (084) 1438 9683,rezendeisabela@example.com,Atendente,2021-07-16
817,Bruna,da Cruz,+55 (084) 9277-6463,cavalcantearthur-gabriel@example.com,Gerente,2022-11-30
782,Giovanna,Ferreira,+55 (051) 1553 1605,fariasenzo-gabriel@example.org,Cozinheiro,2021-07-16
79,Dante,Cardoso,+55 (084) 8334-4404,brenomarques@example.net,Gerente,2022-10-05
92,Lucas Gabriel,Melo,+55 (071) 2378-6510,correiasofia@example.org,Atendente,2024-05-12
435,Maria Vitória,Fernandes,+55 81 6023 8539,riosmatheus@example.com,Atendente,2024-02-29
31,Samuel,Pastor,+55 (021) 4187-3812,anthonyda-cunha@example.net,Barista,2021-07-26
151,Ester,Viana,+55 (051) 6720-6409,fonsecaravi@example.net,Gerente,2024-02-08
751,Maria Júlia,Costela,(051) 1523 3608,caue90@example.net,Cozinheiro,2023-04-15
253,Heloísa,Costa,+55 (061) 7135 3362,da-luzmariane@example.com,Barista,2023-04-18
554,Sophie,Casa Grande,+55 51 0119 1534,casa-granderhavi@example.com,Cozinheiro,2021-10-19
794,João Lucas,Fernandes,(071) 4237 8637,da-conceicaohenry-gabriel@example.net,Barista,2022-09-09
993,Ravi Lucca,Farias,61 8142 2783,thiago24@example.com,Gerente,2023-08-04
565,Melina,Peixoto,+55 11 8976 5759,maysa22@example.org,Cozinheiro,2024-01-04
550,Francisco,Fonseca,(081) 1640 7627,sdias@example.org,Gerente,2021-08-01
436,Lara,Moura,84 8907-5364,carolinemoraes@example.org,Atendente,2023-01-02
819,Isabel,Pastor,+55 81 5765-6444,araujoantony@example.com,Cozinheiro,2022-12-27
115,Luiz Otávio,Cardoso,+55 81 2208-7475,brendacastro@example.net,Gerente,2021-12-27
7,Cauê,Duarte,+55 21 6191 6381,ravy45@example.com,Atendente,2023-02-05
965,Mariah,Melo,+55 51 7591 7901,da-costarhavi@example.org,Atendente,2022-04-27
829,Rhavi,Pimenta,+55 51 9348 3467,nogueiranoah@example.net,Atendente,2022-03-13
600,Esther,das Neves,84 3261 2638,lpacheco@example.org,Cozinheiro,2021-11-23
937,Anthony Gabriel,Novais,31 9844 1452,davi-lucas56@example.net,Atendente,2022-09-26
409,Marina,Cunha,(021) 3479-2670,diego10@example.net,Cozinheiro,2023-06-06
141,José,Garcia,84 8414-7136,cardosoagatha@example.org,Barista,2023-08-06
119,Ana Laura,da Luz,0300 060 2750,marina84@example.org,Barista,2021-10-25
447,Maria Luiza,Albuquerque,41 3459 4986,fonsecamurilo@example.net,Gerente,2022-09-24
161,Ana Beatriz,Azevedo,+55 (011) 1916-8291,zandrade@example.com,Barista,2021-12-20
701,Natália,Camargo,(021) 0202-2726,hadassacunha@example.org,Barista,2022-03-24
627,Anthony,Câmara,+55 61 4605 7763,mendesyago@example.com,Atendente,2024-02-19
918,Ísis,Cirino,0800 423 2512,isadoranogueira@example.org,Cozinheiro,2023-12-14
107,Mariana,Caldeira,+55 41 3200 5347,garciahadassa@example.com,Gerente,2024-05-01
605,Luiz Miguel,Guerra,+55 (031) 7877 5156,leaocecilia@example.org,Atendente,2023-03-29
399,Otto,da Conceição,0500 436 8757,benicio73@example.com,Gerente,2021-11-30
443,Elisa,Correia,+55 31 7755 2751,fernandesmaria-flor@example.net,Cozinheiro,2023-01-11
848,Lívia,Gonçalves,+55 (031) 1450 6237,danilo01@example.com,Barista,2023-04-19
909,Vitor Gabriel,Azevedo,+55 11 8346 6770,nathanalmeida@example.com,Cozinheiro,2024-01-18
587,Cecília,da Conceição,+55 81 9034-6234,isabella29@example.net,Atendente,2023-08-08
952,Sophia,da Mata,(011) 9621 7062,xda-conceicao@example.com,Atendente,2021-11-25
363,Luiz Otávio,Vargas,+55 41 4890-8106,da-rochaarthur-gabriel@example.net,Atendente,2022-10-24
70,Ana Carolina,Sousa,0900 901 4595,pedro-henrique82@example.com,Barista,2024-04-11
217,Ana,Cirino,0800-475-3097,ana-lizgarcia@example.com,Barista,2021-07-02
831,Anna Liz,Monteiro,+55 81 3994 1568,sajoao@example.net,Cozinheiro,2024-01-31
478,Gael,Aragão,(084) 6743 7936,cirinoana-julia@example.net,Gerente,2022-01-28
292,Breno,Cirino,+55 21 9595 1636,qmendes@example.com,Gerente,2022-04-10
552,Maria Julia,Rodrigues,+55 (084) 5370-4252,maria-sophia76@example.com,Atendente,2022-10-21
252,Heitor,Silva,(021) 1039-4490,hcampos@example.org,Atendente,2023-07-22
489,Daniela,Jesus,(011) 5603 2418,icirino@example.net,Barista,2022-10-22
96,João Felipe,Guerra,(051) 5940 8810,goncalvesana-livia@example.org,Gerente,2023-09-06
